"Id","SalePrice"
1461,151655.277231279
1462,162394.228342568
1463,152099.08388802
1464,167212.445609918
1465,252741.630351387
1466,164246.66106284
1467,NA
1468,157892.833804331
1469,192719.457518807
1470,117227.33182643
1471,162408.122039295
1472,101060.591638776
1473,92771.5047257549
1474,145437.25826231
1475,150465.271466085
1476,405056.041978318
1477,283803.12309353
1478,350708.344338761
1479,330580.315971361
1480,402151.422784779
1481,275925.420390507
1482,211340.757552921
1483,189797.3647905
1484,170581.526374114
1485,203664.464277858
1486,196353.512420442
1487,376283.582624391
1488,243278.375389456
1489,228741.989341947
1490,227256.580814734
1491,212871.192647759
1492,139089.169996665
1493,153370.002154485
1494,330224.72989375
1495,325955.27005463
1496,201667.731793936
1497,177264.222140735
1498,164412.840195899
1499,164466.826996483
1500,145973.387349325
1501,NA
1502,NA
1503,289551.418789822
1504,231618.369728754
1505,210374.036697705
1506,NA
1507,192620.820871266
1508,NA
1509,160142.344040678
1510,137072.549794939
1511,144006.424541132
1512,150383.495637238
1513,NA
1514,141869.157344301
1515,142128.85874666
1516,174833.211862585
1517,167595.582867128
1518,144373.726514532
1519,204552.296199581
1520,NA
1521,130494.816438777
1522,153502.626840523
1523,106380.398799654
1524,123225.226250835
1525,135997.498596311
1526,134631.04676975
1527,124937.635194864
1528,143873.343353632
1529,134698.096154311
1530,153191.909082424
1531,79427.6093607559
1532,89025.7960517041
1533,129987.038318547
1534,130103.897126471
1535,125332.328685312
1536,NA
1537,72901.8781474599
1538,189296.599659664
1539,195459.972707904
1540,103858.14919135
1541,144304.070447137
1542,122037.537793603
1543,NA
1544,101256.742408418
1545,133904.082419074
1546,151086.151456327
1547,126775.361383332
1548,137585.954355628
1549,135675.608536085
1550,128311.864662977
1551,114666.549628453
1552,106977.458894281
1553,141351.970125472
1554,120186.661817324
1555,156656.978202156
1556,NA
1557,108652.357625731
1558,134024.503610109
1559,NA
1560,129109.654115724
1561,88225.092175107
1562,138908.380051908
1563,121568.042633407
1564,NA
1565,145182.082499355
1566,NA
1567,110906.793680442
1568,NA
1569,110020.693285219
1570,155386.397008026
1571,94038.0162405321
1572,120844.485769144
1573,257628.354437918
1574,NA
1575,211702.00465106
1576,225147.904784599
1577,202171.538195644
1578,161918.717131826
1579,162546.821540498
1580,NA
1581,143461.011624514
1582,132112.568307657
1583,238975.582504942
1584,212517.779451788
1585,NA
1586,NA
1587,124147.301378131
1588,126743.775746137
1589,114539.377829773
1590,141857.523599469
1591,78128.6201459859
1592,118672.050869935
1593,NA
1594,NA
1595,114186.167126114
1596,218022.049977686
1597,180769.852342094
1598,245461.196296638
1599,203608.922333642
1600,200182.735948237
1601,43992.7725758048
1602,131278.364318161
1603,82201.7333512339
1604,249131.472241749
1605,234473.516866742
1606,166299.105806326
1607,NA
1608,218434.332106089
1609,216992.182675847
1610,151171.498935668
1611,139947.688351177
1612,195625.860089472
1613,NA
1614,99709.344967775
1615,61751.8628935729
1616,65745.4422716063
1617,80359.2323503747
1618,109822.549912831
1619,153828.915922364
1620,139306.683292912
1621,148281.202508414
1622,122909.025654612
1623,212522.728837523
1624,191329.679618465
1625,150447.761745291
1626,159079.988220534
1627,168287.246673787
1628,NA
1629,178594.225435031
1630,291026.229917024
1631,280939.03157914
1632,259781.888587731
1633,186266.864091565
1634,166034.252784371
1635,NA
1636,162216.03534525
1637,156188.852883504
1638,NA
1639,158068.519408995
1640,NA
1641,157995.609009668
1642,245624.087976601
1643,NA
1644,NA
1645,NA
1646,159064.23192824
1647,178711.723304841
1648,NA
1649,NA
1650,116508.687427537
1651,118749.967726762
1652,108401.266200038
1653,109628.556845556
1654,148052.895378245
1655,157215.370016434
1656,144590.506285196
1657,148116.866681383
1658,155416.465461236
1659,146168.845407031
1660,NA
1661,397460.08560752
1662,375948.117879532
1663,394097.204476592
1664,409043.203824281
1665,390044.813534793
1666,322421.660865691
1667,341373.199513385
1668,388539.002087469
1669,346131.999064034
1670,394314.121114036
1671,239257.471123238
1672,366515.622615725
1673,272558.938594703
1674,265258.521504725
1675,175155.881791695
1676,174468.201141808
1677,203380.240133586
1678,419026.161657745
1679,338969.450154476
1680,351426.607938092
1681,334697.04002769
1682,310494.75393269
1683,189608.186882542
1684,196840.269067649
1685,175090.532671741
1686,168512.052726241
1687,197831.548839361
1688,195652.436990616
1689,197818.84641641
1690,NA
1691,NA
1692,NA
1693,198528.404957174
1694,154260.780164695
1695,178717.225191197
1696,NA
1697,170198.027085874
1698,335914.702812686
1699,NA
1700,300152.429657612
1701,NA
1702,252806.13688401
1703,237681.160372362
1704,244868.055660887
1705,259499.722854932
1706,363560.551703996
1707,254832.416986192
1708,211171.50266908
1709,278130.197774658
1710,232320.084807126
1711,283208.242425066
1712,233078.411180788
1713,253279.303019369
1714,208680.789265375
1715,215289.110822425
1716,210912.28822001
1717,200792.740468452
1718,150249.340690159
1719,215692.445841307
1720,235532.817196684
1721,211862.499271828
1722,138121.045705223
1723,166334.253732729
1724,226551.904749813
1725,211436.490823909
1726,191810.518255492
1727,156485.073269231
1728,210222.569911704
1729,NA
1730,NA
1731,129541.360285326
1732,NA
1733,NA
1734,NA
1735,NA
1736,119357.124462325
1737,NA
1738,NA
1739,177721.978339396
1740,NA
1741,NA
1742,149726.516199857
1743,172651.686894409
1744,NA
1745,243293.071668542
1746,237930.133190762
1747,NA
1748,175262.611414402
1749,148475.185682107
1750,147412.40474514
1751,NA
1752,121961.17839444
1753,127175.019722182
1754,174209.92440968
1755,NA
1756,107758.66077631
1757,123424.491991135
1758,NA
1759,NA
1760,154231.044075768
1761,138491.771162129
1762,NA
1763,171461.416729975
1764,126957.609818691
1765,168047.281786143
1766,160847.891492191
1767,174467.610872502
1768,131741.07406231
1769,NA
1770,160528.058356552
1771,117478.616196126
1772,137593.843285561
1773,109470.11230183
1774,142682.027519499
1775,139233.934210987
1776,138223.122194846
1777,121403.905861022
1778,135702.22985554
1779,NA
1780,177481.986701697
1781,121053.567817381
1782,69901.6410348037
1783,148531.288663407
1784,97860.6681021447
1785,153359.776361691
1786,118326.570886612
1787,185243.60177242
1788,38676.6385926023
1789,136825.229191526
1790,76325.0042207531
1791,183345.24149984
1792,150274.235786844
1793,152899.444421236
1794,167772.760132699
1795,149005.361293834
1796,151423.935970004
1797,168237.677134921
1798,122885.713430713
1799,118005.117878662
1800,143096.404904074
1801,115330.178619394
1802,151669.253420427
1803,157970.518647144
1804,164949.35027952
1805,142108.14095118
1806,130782.836725378
1807,135664.922335622
1808,145265.932652262
1809,114321.54154623
1810,117641.914796012
1811,64836.1142472792
1812,89811.2526926402
1813,108339.097162751
